shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
42682,42.688287,-84.513329,32,1.7748
42682,42.688494,-84.513229,33,1.7991
42682,42.68869,-84.513114,34,1.8229
42682,42.688925,-84.512928,35,1.8529
42682,42.689199,-84.512631,36,1.8927
42682,42.689365,-84.512406,37,1.9182
42682,42.689574,-84.511993,38,1.959
42682,42.689708,-84.511651,39,1.9907
42682,42.689865,-84.511231,40,2.0297
42682,42.689885,-84.511097,41,2.0401
42682,42.689923,-84.510837,42,2.0625
42682,42.689947,-84.510435,43,2.0946
42682,42.689914,-84.509729,44,2.1527
42682,42.689777,-84.507657,45,2.3224
42682,42.689656,-84.505686,46,2.483
42682,42.689528,-84.503306,47,2.6775
42682,42.689499,-84.502929,48,2.7087
42682,42.689392,-84.501149,49,2.8542
42682,42.689373,-84.500898,50,2.8743
42682,42.689274,-84.49876,51,3.0486
42682,42.690118,-84.498768,52,3.1436
42682,42.691647,-84.498781,53,3.3136
42682,42.694464,-84.49883,54,3.6286
42682,42.695457,-84.498848,55,3.7396
42682,42.696975,-84.498859,56,3.9097
42682,42.697978,-84.498854,57,4.0217
42682,42.700683,-84.49884,58,4.3237
42682,42.701016,-84.498845,59,4.3607
42682,42.701013,-84.499768,60,4.4357
42682,42.700999,-84.50005,61,4.4588
42682,42.700931,-84.500305,62,4.4809
42682,42.700874,-84.500513,63,4.4993
42682,42.700756,-84.500785,64,4.5248
42682,42.700492,-84.501182,65,4.568
42682,42.700672,-84.501576,66,4.6058
42682,42.700843,-84.501896,67,4.638
42682,42.701025,-84.502111,68,4.6649
42682,42.701257,-84.502239,69,4.6927
42682,42.701534,-84.502249,70,4.7237
42682,42.70173,-84.502192,71,4.7461
42682,42.701924,-84.502083,72,4.7699
42682,42.702113,-84.501853,73,4.7982
42682,42.702286,-84.501675,74,4.8224
42682,42.702484,-84.501532,75,4.847
42682,42.702727,-84.501462,76,4.8747
42682,42.702978,-84.501445,77,4.9037
42682,42.703198,-84.501522,78,4.9284
42682,42.703483,-84.501695,79,4.9633
42682,42.703798,-84.501861,80,5.001
42682,42.704027,-84.501921,81,5.0275
42682,42.704606,-84.501911,82,5.0915
42682,42.704617,-84.499649,83,5.2755
42682,42.70462,-84.499374,84,5.2985
42682,42.704595,-84.499098,85,5.3207
42682,42.704538,-84.498896,86,5.3388
42682,42.704451,-84.498684,87,5.3585
42682,42.704368,-84.498561,88,5.3719
42682,42.703856,-84.497831,89,5.454
42682,42.704152,-84.497331,90,5.5066
42682,42.704265,-84.497083,91,5.5305
42682,42.704336,-84.496885,92,5.5483
42682,42.704388,-84.496714,93,5.5636
42682,42.704438,-84.496504,94,5.5813
42682,42.704474,-84.496339,95,5.5959
42682,42.704481,-84.496292,96,5.6
42682,42.704501,-84.496174,97,5.6092
42682,42.70453,-84.495907,98,5.6314
42682,42.704555,-84.495596,99,5.6566
42682,42.70456,-84.495342,100,5.6776
42682,42.704569,-84.493882,101,5.7966
42682,42.708055,-84.493887,102,6.1866
42682,42.709606,-84.493888,103,6.3596
42682,42.710899,-84.493875,104,6.5036
42682,42.711294,-84.493744,105,6.5497
42682,42.711428,-84.493701,106,6.5652
42682,42.711487,-84.49369,107,6.5713
42682,42.711829,-84.493689,108,6.6093
42682,42.713455,-84.493677,109,6.7913
42682,42.716221,-84.493674,110,7.1003
42682,42.717658,-84.493679,111,7.2613
42682,42.718318,-84.49368,112,7.3353
42682,42.718324,-84.493682,113,7.3353
42682,42.718324,-84.493891,114,7.3523
42682,42.718334,-84.495181,115,7.4573
42682,42.718343,-84.495488,116,7.4824
42682,42.718746,-84.495733,117,7.5316
42682,42.718818,-84.496494,118,7.5941
42682,42.718756,-84.496654,119,7.6089
42682,42.718604,-84.496654,120,7.6259
42682,42.718505,-84.496359,121,7.6523
42682,42.718397,-84.495905,122,7.6912
42682,42.718343,-84.495488,123,7.7257
42682,42.718334,-84.495181,124,7.7507
42682,42.718324,-84.493891,125,7.8557
42682,42.718324,-84.493682,126,7.8727
42682,42.718318,-84.49368,127,7.8727
42682,42.719094,-84.493687,128,7.9587
42682,42.71923,-84.493687,129,7.9737
42682,42.719361,-84.493691,130,7.9887
42682,42.719697,-84.49369,131,8.0267
42682,42.719847,-84.493691,132,8.0427
42682,42.719839,-84.493685,133,8.0427
42682,42.720421,-84.493693,134,8.1077
42682,42.719847,-84.493691,135,8.1077
42682,42.719697,-84.49369,136,8.1237
42682,42.719839,-84.493685,137,8.1237
42682,42.720421,-84.493693,138,8.1887
42682,42.720429,-84.493698,139,8.1887
42682,42.722131,-84.493669,140,8.3798
42682,42.722288,-84.493662,141,8.3968
42682,42.724659,-84.493675,142,8.6618
42682,42.725604,-84.49368,143,8.7678
42682,42.725704,-84.493681,144,8.7788
42682,42.725962,-84.493686,145,8.8078
42682,42.727003,-84.493686,146,8.9238
42682,42.727303,-84.493682,147,8.9578
42682,42.727742,-84.4937,148,9.0068
42682,42.727926,-84.49372,149,9.0269
42682,42.728061,-84.493741,150,9.042
42682,42.7282,-84.493795,151,9.0587
42682,42.728391,-84.493898,152,9.0812
42682,42.728564,-84.493911,153,9.1012
42682,42.728773,-84.49393,154,9.1243
42682,42.728929,-84.493926,155,9.1413
42682,42.729148,-84.49393,156,9.1663
42682,42.729663,-84.49393,157,9.2233
42682,42.729911,-84.493936,158,9.2513
42682,42.730574,-84.493934,159,9.3253
42682,42.731963,-84.49397,160,9.4804
42682,42.732202,-84.493959,161,9.5074
42682,42.73234,-84.49395,162,9.5234
42682,42.732508,-84.49392,163,9.5415
42682,42.732638,-84.493885,164,9.5568
42682,42.7328,-84.493836,165,9.5753
42682,42.733014,-84.49374,166,9.6006
42682,42.733142,-84.493667,167,9.6158
42682,42.733439,-84.493574,168,9.6498
42682,42.733776,-84.492219,169,9.7661
42682,42.734062,-84.491124,170,9.8607
42682,42.734319,-84.490099,171,9.9486
42682,42.734895,-84.487891,172,10.14
42682,42.7349,-84.487872,173,10.142
42682,42.735379,-84.486026,174,10.3014
42682,42.735429,-84.485837,175,10.3176
42682,42.735447,-84.485735,176,10.3258
42682,42.735458,-84.485528,177,10.3429
42682,42.735463,-84.485298,178,10.3619
42682,42.735381,-84.484963,179,10.3903
42682,42.735306,-84.484691,180,10.4137
42682,42.735056,-84.483772,181,10.4938
42682,42.735022,-84.48363,182,10.5064
42682,42.734623,-84.482072,183,10.6408
42682,42.734128,-84.480244,184,10.7997
42682,42.733965,-84.479676,185,10.8494
42682,42.733687,-84.478654,186,10.9377
42682,42.733466,-84.477852,187,11.0073
42682,42.733236,-84.477012,188,11.0811
42682,42.732732,-84.475053,189,11.2497
42682,42.732378,-84.473743,190,11.3635
42682,42.731942,-84.472077,191,11.5081
42682,42.731689,-84.472079,192,11.5361
42682,42.73103,-84.47208,193,11.6101
42682,42.730638,-84.47208,194,11.6541
42682,42.729269,-84.472085,195,11.8071
42682,42.728862,-84.472096,196,11.8521
42682,42.728392,-84.472093,197,11.9051
42682,42.72802,-84.472105,198,11.9461
42682,42.72747,-84.472065,199,12.0082
42682,42.727037,-84.472064,200,12.0562
42682,42.72658,-84.472079,201,12.1072
42682,42.726094,-84.472085,202,12.1612
42682,42.725946,-84.47197,203,12.1804
42682,42.725941,-84.472191,204,12.1984
42682,42.725938,-84.472216,205,12.2007
42682,42.725935,-84.472249,206,12.2027
42682,42.725935,-84.472286,207,12.2057
42682,42.725935,-84.472322,208,12.2087
42682,42.725939,-84.472364,209,12.2127
42682,42.725947,-84.472395,210,12.2149
42682,42.725958,-84.472428,211,12.2181
42682,42.726178,-84.472926,212,12.2661
42682,42.726235,-84.473157,213,12.2851
42682,42.726265,-84.473352,214,12.3015
42682,42.726268,-84.473536,215,12.3165
42682,42.726262,-84.473768,216,12.3356
42682,42.726243,-84.474062,217,12.3597
42682,42.726133,-84.474927,218,12.4307
42682,42.726088,-84.475327,219,12.4641
42682,42.726037,-84.475774,220,12.5006
42682,42.726022,-84.476031,221,12.5216
42682,42.726007,-84.476491,222,12.5597
42682,42.726016,-84.477885,223,12.6727
42685,42.724002,-84.420908,1,0.0
42685,42.72459,-84.420627,2,0.0699
42685,42.724659,-84.420625,3,0.0779
42685,42.724717,-84.420644,4,0.0842
42685,42.724956,-84.420836,5,0.1151
42685,42.725022,-84.420922,6,0.125
42685,42.725068,-84.421002,7,0.1342
42685,42.725111,-84.421115,8,0.1441
42685,42.725363,-84.422061,9,0.226
42685,42.725394,-84.422178,10,0.2368
42685,42.725419,-84.422291,11,0.2463
42685,42.725427,-84.422381,12,0.2533
42685,42.725424,-84.422467,13,0.2603
42685,42.724977,-84.422466,14,0.3103
42685,42.72491,-84.422448,15,0.3173
42685,42.724854,-84.422411,16,0.3249
42685,42.724772,-84.422337,17,0.3358
42685,42.7247,-84.422308,18,0.3443
42685,42.724598,-84.422296,19,0.3554
42685,42.724197,-84.422285,20,0.4004
42685,42.723947,-84.422277,21,0.4284
42685,42.723858,-84.42226,22,0.4386
42685,42.723802,-84.422236,23,0.4449
42685,42.723708,-84.422182,24,0.4566
42685,42.723621,-84.422159,25,0.4658
42685,42.723528,-84.422156,26,0.4768
42685,42.722842,-84.422168,27,0.5528
42685,42.722736,-84.422154,28,0.5649
42685,42.722656,-84.422131,29,0.5741
42685,42.722566,-84.42208,30,0.5848
42685,42.72249,-84.421984,31,0.5969
42685,42.722475,-84.421953,32,0.5991
42685,42.722424,-84.421846,33,0.6099
42685,42.722325,-84.421554,34,0.6363
42685,42.722279,-84.421454,35,0.6458
42685,42.722235,-84.421371,36,0.6544
42685,42.722156,-84.421257,37,0.6671
42685,42.722074,-84.421183,38,0.6779
42685,42.721999,-84.421128,39,0.6869
42685,42.721909,-84.421305,40,0.7047
42685,42.721802,-84.421482,41,0.7231
42685,42.721675,-84.421689,42,0.7451
42685,42.721635,-84.421751,43,0.7515
42685,42.721555,-84.421877,44,0.7657
42685,42.721323,-84.422203,45,0.8025
42685,42.721172,-84.42239,46,0.8252
42685,42.721182,-84.42243,47,0.8284
42685,42.721353,-84.423223,48,0.8961
42685,42.721484,-84.423897,49,0.9531
42685,42.721604,-84.424541,50,1.0067
42685,42.72109,-84.424548,51,1.0647
42685,42.720465,-84.424555,52,1.1337
42685,42.7198,-84.424564,53,1.2087
42685,42.719808,-84.42305,54,1.3317
42685,42.71982,-84.422911,55,1.3439
42685,42.719847,-84.42279,56,1.3543
42685,42.719866,-84.422732,57,1.3588
42685,42.719892,-84.422652,58,1.3664
42685,42.719909,-84.422547,59,1.3746
42685,42.719911,-84.422436,60,1.3836
42685,42.719877,-84.421589,61,1.4528
42685,42.719866,-84.421462,62,1.4638
42685,42.719843,-84.421314,63,1.476
42685,42.71981,-84.421223,64,1.484
42685,42.719876,-84.421135,65,1.4939
42685,42.720593,-84.420145,66,1.6085
42685,42.720384,-84.419394,67,1.674
42685,42.72014,-84.418493,68,1.7519
42685,42.719911,-84.41761,69,1.8281
42685,42.719245,-84.415128,70,2.0432
42685,42.718839,-84.41364,71,2.1732
42685,42.718361,-84.411861,72,2.328
42685,42.718067,-84.410783,73,2.4216
42685,42.717811,-84.409812,74,2.5058
42685,42.717002,-84.410138,75,2.5997
42685,42.71682,-84.410223,76,2.6219
42685,42.716672,-84.410274,77,2.6384
42685,42.716504,-84.410318,78,2.6576
42685,42.716326,-84.410328,79,2.6776
42685,42.71611,-84.41034,80,2.7016
42685,42.715428,-84.410347,81,2.7776
42685,42.714627,-84.410337,82,2.8676
42685,42.713768,-84.410321,83,2.9636
42685,42.711322,-84.410366,84,3.2367
42685,42.710959,-84.410361,85,3.2777
42685,42.709799,-84.410362,86,3.4067
42685,42.709757,-84.410362,87,3.4117
42685,42.707148,-84.410361,88,3.7027
42685,42.704699,-84.410353,89,3.9767
42685,42.702885,-84.410339,90,4.1797
42685,42.70015,-84.410363,91,4.4857
42685,42.699918,-84.410364,92,4.5107
42685,42.698868,-84.410377,93,4.6287
42685,42.698662,-84.410388,94,4.6517
42685,42.697351,-84.410374,95,4.7977
42685,42.695059,-84.41036,96,5.0547
42685,42.695069,-84.407808,97,5.2627
42685,42.695069,-84.407805,98,5.2627
42685,42.695065,-84.407691,99,5.2717
42685,42.695044,-84.407587,100,5.2812
42685,42.695015,-84.407529,101,5.287
42685,42.694958,-84.407479,102,5.2943
42685,42.694892,-84.407456,103,5.3025
42685,42.694807,-84.40745,104,5.3115
42685,42.694181,-84.407385,105,5.3818
42685,42.694099,-84.407401,106,5.391
42685,42.694023,-84.407427,107,5.4002
42685,42.69395,-84.407484,108,5.4096
42685,42.693905,-84.407541,109,5.416
42685,42.693873,-84.407618,110,5.4232
42685,42.693857,-84.407725,111,5.4323
42685,42.693829,-84.407778,112,5.438
42685,42.693767,-84.407852,113,5.4472
42685,42.693729,-84.407922,114,5.4544
42685,42.69372,-84.408006,115,5.4615
42685,42.693702,-84.408483,116,5.5005
42685,42.693688,-84.408587,117,5.5086
42685,42.693687,-84.408589,118,5.5096
42685,42.693658,-84.408678,119,5.5181
42685,42.693604,-84.408769,120,5.5273
42685,42.693526,-84.408861,121,5.5394
42685,42.693458,-84.408921,122,5.5474
42685,42.693372,-84.408952,123,5.5579
42685,42.693286,-84.408971,124,5.5669
42685,42.693004,-84.408972,125,5.5989
42685,42.692929,-84.408983,126,5.607
42685,42.692869,-84.409004,127,5.6143
42685,42.692818,-84.409042,128,5.621
42685,42.692742,-84.409117,129,5.631
42685,42.692618,-84.409314,130,5.6522
42685,42.692572,-84.409434,131,5.6634
42685,42.692547,-84.409542,132,5.6729
42685,42.692546,-84.409643,133,5.6809
42685,42.692576,-84.409735,134,5.6895
42685,42.692661,-84.409862,135,5.7036
42685,42.692721,-84.409959,136,5.7136
42685,42.692761,-84.410054,137,5.723
42685,42.692775,-84.410149,138,5.7301
42685,42.69277,-84.410383,139,5.7491
42685,42.691048,-84.410383,140,5.9421
42685,42.690276,-84.410373,141,6.0281
42685,42.690097,-84.410371,142,6.0481
42685,42.687527,-84.410379,143,6.3351
42685,42.685063,-84.410409,144,6.6111
42685,42.682961,-84.410403,145,6.8461
42685,42.682935,-84.417963,146,7.4621
42685,42.682952,-84.421768,147,7.7721
42685,42.682951,-84.425067,148,8.0401
42685,42.682946,-84.426877,149,8.1881
42685,42.682948,-84.430262,150,8.4641
42685,42.682926,-84.432435,151,8.6412
42685,42.684398,-84.43244,152,8.8062
42685,42.68523,-84.432443,153,8.8992
42685,42.685892,-84.432445,154,8.9732
42685,42.687559,-84.43243,155,9.1592
42685,42.68966,-84.432431,156,9.3942
42685,42.690722,-84.432412,157,9.5122
42685,42.690886,-84.432415,158,9.5312
42685,42.691378,-84.432426,159,9.5862
42685,42.692142,-84.432402,160,9.6713
42685,42.693126,-84.432381,161,9.7813
42685,42.695047,-84.432394,162,9.9963
42685,42.696757,-84.432398,163,10.1873
42685,42.700925,-84.432367,164,10.6533
42685,42.702471,-84.432344,165,10.8263
42685,42.702656,-84.432347,166,10.8463
42685,42.704264,-84.432375,167,11.0263
42685,42.705435,-84.432369,168,11.1573
42685,42.706843,-84.432352,169,11.3143
42685,42.708051,-84.432354,170,11.4493
42685,42.708249,-84.432359,171,11.4713
42685,42.70862,-84.432364,172,11.5133
42685,42.709398,-84.432359,173,11.6003
42685,42.709611,-84.432352,174,11.6234
42685,42.709676,-84.432338,175,11.6314
42685,42.709768,-84.432315,176,11.6416
42685,42.709876,-84.432279,177,11.654
42685,42.710448,-84.431997,178,11.722
42685,42.711122,-84.431518,179,11.8065
42685,42.711202,-84.431461,180,11.8164
42685,42.711559,-84.43126,181,11.8595
42685,42.711866,-84.431123,182,11.8965
42685,42.711869,-84.43138,183,11.9175
42685,42.711872,-84.431561,184,11.9325
42685,42.71188,-84.434261,185,12.1525
42685,42.711873,-84.434859,186,12.2015
42685,42.711871,-84.437001,187,12.3755
42685,42.711863,-84.436996,188,12.3755
42685,42.711858,-84.439678,189,12.5935
42685,42.711866,-84.439683,190,12.5935
42685,42.711848,-84.440576,191,12.6665
42685,42.711848,-84.441349,192,12.7295
42685,42.711853,-84.44194,193,12.7775
42685,42.711857,-84.442182,194,12.7975
42685,42.711836,-84.445508,195,13.0685
42685,42.711836,-84.447812,196,13.2555
42685,42.71183,-84.449762,197,13.4145
42685,42.71181,-84.452925,198,13.6725
42685,42.711816,-84.453469,199,13.7165
42685,42.71181,-84.454354,200,13.7886
42685,42.711811,-84.456204,201,13.9396
42685,42.711813,-84.457015,202,14.0056
42685,42.711809,-84.457966,203,14.0826
42685,42.711802,-84.459208,204,14.1836
42685,42.71181,-84.460782,205,14.3126
42685,42.711813,-84.462064,206,14.4166
42685,42.712067,-84.462037,207,14.4446
42685,42.712322,-84.462031,208,14.4736
42685,42.712626,-84.46203,209,14.5076
42685,42.713339,-84.462052,210,14.5867
42685,42.715793,-84.462049,211,14.8617
42685,42.716715,-84.46207,212,14.9647
42685,42.718918,-84.462111,213,15.2107
42685,42.719065,-84.462108,214,15.2267
42685,42.721099,-84.462121,215,15.4547
42685,42.722602,-84.462119,216,15.6227
42685,42.723691,-84.462121,217,15.7437
42685,42.72403,-84.462124,218,15.7817
42685,42.724239,-84.462126,219,15.8047
42685,42.725267,-84.462118,220,15.9197
42685,42.725445,-84.462113,221,15.9397
42685,42.725449,-84.462343,222,15.9588
42685,42.725455,-84.463766,223,16.0748
42685,42.725456,-84.464735,224,16.1538
42685,42.725459,-84.465542,225,16.2188
42685,42.7255,-84.466625,226,16.3069
42685,42.725515,-84.466792,227,16.3211
42685,42.725608,-84.468102,228,16.4285
42685,42.725656,-84.468754,229,16.4818
42685,42.725701,-84.469455,230,16.539
42685,42.725724,-84.470491,231,16.623
42685,42.72574,-84.471311,232,16.69
42685,42.725904,-84.471691,233,16.7259
42685,42.725946,-84.47197,234,16.7494
42685,42.725941,-84.472191,235,16.7674
42685,42.725938,-84.472216,236,16.7696
42685,42.725935,-84.472249,237,16.7716
42685,42.725935,-84.472286,238,16.7746
42685,42.725935,-84.472322,239,16.7776
42685,42.725939,-84.472364,240,16.7816
42685,42.725947,-84.472395,241,16.7839
42685,42.725958,-84.472428,242,16.787
42685,42.726178,-84.472926,243,16.8351
42685,42.726235,-84.473157,244,16.854
42685,42.726265,-84.473352,245,16.8705
42685,42.726268,-84.473536,246,16.8855
42685,42.726262,-84.473768,247,16.9046
42685,42.726243,-84.474062,248,16.9286
42685,42.726133,-84.474927,249,16.9997
42685,42.726088,-84.475327,250,17.033
42685,42.726037,-84.475774,251,17.0695
42685,42.726022,-84.476031,252,17.0906
42685,42.726007,-84.476491,253,17.1287
42685,42.726016,-84.477885,254,17.2417
42684,42.726007,-84.476491,1,0.0
42684,42.726016,-84.477885,2,0.113
42684,42.7271,-84.477868,3,0.234
42684,42.727409,-84.477869,4,0.269
42684,42.727703,-84.477853,5,0.302
42684,42.728337,-84.477842,6,0.373
42684,42.728342,-84.477842,7,0.373
42684,42.729289,-84.477819,8,0.479
42684,42.730063,-84.477801,9,0.5661
42684,42.730218,-84.477781,10,0.5832
42684,42.730302,-84.477752,11,0.5924
42684,42.730372,-84.477708,12,0.6013
42684,42.730417,-84.477667,13,0.6072
42684,42.730497,-84.477586,14,0.618
42684,42.730566,-84.477484,15,0.63
42684,42.730601,-84.477361,16,0.6408
42684,42.730631,-84.47716,17,0.6571
42684,42.73066,-84.476967,18,0.6734
42684,42.730706,-84.476782,19,0.6895
42684,42.730775,-84.476586,20,0.707
42684,42.730881,-84.476364,21,0.7286
42684,42.730996,-84.476187,22,0.7477
42684,42.731125,-84.476026,23,0.7668
42684,42.731265,-84.47589,24,0.7862
42684,42.73129,-84.475867,25,0.7898
42684,42.731464,-84.475732,26,0.8118
42684,42.731632,-84.47562,27,0.8328
42684,42.731702,-84.475567,28,0.8423
42684,42.731771,-84.475515,29,0.8512
42684,42.732015,-84.475341,30,0.8816
42684,42.732188,-84.47523,31,0.9026
42684,42.732581,-84.475051,32,0.9491
42684,42.732611,-84.475042,33,0.9531
42684,42.732636,-84.475039,34,0.9551
42684,42.732732,-84.475053,35,0.9662
42684,42.732378,-84.473743,36,1.0801
42684,42.731942,-84.472077,37,1.2246
42684,42.731939,-84.472022,38,1.2286
42684,42.731944,-84.471961,39,1.2336
42684,42.731965,-84.471907,40,1.2394
42684,42.731843,-84.471295,41,1.2904
42684,42.731788,-84.471057,42,1.3113
42684,42.731663,-84.470563,43,1.3537
42684,42.731405,-84.469603,44,1.4369
42684,42.731332,-84.46933,45,1.4603
42684,42.731225,-84.468934,46,1.4954
42684,42.731034,-84.468235,47,1.5561
42684,42.730714,-84.467062,48,1.6574
42684,42.730377,-84.465761,49,1.77
42684,42.729397,-84.46212,50,2.0864
42684,42.730978,-84.462135,51,2.2634
42684,42.732432,-84.462154,52,2.4254
42684,42.73389,-84.462159,53,2.5884
42684,42.734386,-84.462156,54,2.6434
42684,42.735393,-84.462186,55,2.7564
42684,42.736236,-84.462178,56,2.8504
42684,42.736657,-84.462191,57,2.8974
42684,42.737228,-84.462189,58,2.9614
42684,42.738374,-84.462224,59,3.0895
42684,42.738544,-84.46222,60,3.1085
42684,42.739553,-84.462223,61,3.2215
42684,42.740688,-84.462225,62,3.3485
42684,42.742454,-84.462247,63,3.5455
42684,42.742962,-84.462249,64,3.6025
42684,42.744789,-84.462249,65,3.8065
42684,42.745729,-84.462289,66,3.9116
42684,42.746837,-84.462321,67,4.0356
42684,42.746927,-84.462304,68,4.0456
42684,42.746959,-84.461198,69,4.1357
42684,42.74696,-84.457768,70,4.4147
42684,42.746945,-84.4562,71,4.5427
42684,42.746964,-84.454455,72,4.6847
42684,42.746972,-84.452904,73,4.8107
42684,42.746973,-84.452614,74,4.8347
42684,42.746967,-84.447498,75,5.2507
42684,42.746971,-84.447032,76,5.2888
42684,42.746975,-84.444922,77,5.4608
42684,42.747003,-84.442447,78,5.6618
42684,42.746934,-84.438083,79,6.0169
42684,42.747063,-84.4276,80,6.87
42684,42.74708,-84.422216,81,7.309
42684,42.747085,-84.421467,82,7.37
42684,42.747114,-84.420608,83,7.4401
42684,42.747148,-84.419781,84,7.5072
42684,42.748115,-84.41977,85,7.6152
42684,42.748345,-84.419815,86,7.6415
42684,42.748614,-84.419898,87,7.6723
42684,42.748736,-84.41992,88,7.6865
42684,42.748845,-84.419921,89,7.6985
42684,42.749076,-84.419794,90,7.7263
42684,42.749179,-84.42001,91,7.7466
